200.59.173.0/24,AR,,,
200.59.174.0/24,AR,,,
200.59.175.0/24,AR,,,
200.61.32.0/24,AR,,,
200.61.33.0/24,AR,,,
200.61.34.0/24,AR,,,
200.61.35.0/24,AR,,,
200.61.36.0/24,AR,,,
200.61.37.0/24,AR,,,
200.61.38.0/24,AR,,,
200.61.39.0/24,AR,,,
200.61.40.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
200.61.41.0/24,AR,,,
200.61.42.0/24,AR,,,
200.61.43.0/24,AR,,,
200.61.44.0/24,AR,,,
200.61.45.0/24,AR,,,
200.61.46.0/24,AR,,,
200.61.47.0/24,AR,,,
200.61.48.0/24,AR,,,
200.61.49.0/24,AR,,,
200.61.50.0/24,AR,,,
200.61.51.0/24,AR,,,
200.61.52.0/24,AR,,,
200.61.53.0/24,AR,,,
200.61.54.0/24,AR,,,
200.61.55.0/24,AR,,,
200.61.56.0/24,AR,,,
200.61.57.0/24,AR,,,
200.61.58.0/24,AR,,,
200.61.59.0/24,AR,,,
200.61.60.0/24,AR,,,
200.61.61.0/24,AR,,,
200.61.62.0/24,AR,,,
200.61.63.0/24,AR,,,
200.69.128.0/24,AR,,,
200.69.129.0/24,AR,,,
200.69.130.0/24,AR,,,
200.69.131.0/24,AR,,,
200.69.132.0/24,AR,,,
200.69.133.0/24,AR,,,
200.69.134.0/24,AR,,,
200.69.135.0/24,AR,,,
200.69.136.0/24,AR,,,
200.69.137.0/24,AR,,,
200.69.138.0/24,AR,,,
200.69.139.0/24,AR,,,
200.69.140.0/24,AR,,,
200.69.141.0/24,AR,,,
200.69.142.0/24,AR,,,
200.69.143.0/24,AR,,,
200.69.144.0/24,AR,,,
200.69.145.0/24,AR,,,
200.69.146.0/24,AR,,,
200.69.147.0/24,AR,,,
200.69.148.0/24,AR,,,
200.69.149.0/24,AR,,,
200.69.150.0/24,AR,,,
200.69.151.0/24,AR,,,
200.69.152.0/24,AR,,,
200.69.153.0/24,AR,,,
200.69.154.0/24,AR,,,
200.69.155.0/24,AR,,,
200.69.156.0/24,AR,,,
200.69.157.0/24,AR,,,
200.69.158.0/24,AR,,,
200.69.159.0/24,AR,,,
200.80.128.0/24,AR,,,
200.80.129.0/24,AR,,,
200.80.130.0/24,AR,,,
200.80.131.0/24,AR,,,
200.80.132.0/24,AR,,,
200.80.133.0/24,AR,,,
200.80.134.0/24,AR,,,
200.80.135.0/24,AR,,,
200.80.136.0/24,AR,,,
200.80.137.0/24,AR,,,
200.80.138.0/24,AR,,,
200.80.139.0/24,AR,,,
200.80.140.0/24,AR,,,
200.80.141.0/24,AR,,,
200.80.142.0/24,AR,,,
200.80.143.0/24,AR,,,
200.80.144.0/24,AR,,,
200.80.145.0/24,AR,,,
200.80.146.0/24,AR,,,
200.80.147.0/24,AR,,,
200.80.148.0/24,AR,,,
200.80.149.0/24,AR,,,
200.80.150.0/24,AR,,,
200.80.151.0/24,AR,,,
200.80.152.0/24,AR,,,
200.80.153.0/24,AR,,,
200.80.154.0/24,AR,,,
200.80.155.0/24,AR,,,
200.80.156.0/24,AR,,,
200.80.157.0/24,AR,,,
200.80.158.0/24,AR,,,
200.80.159.0/24,AR,,,
200.80.160.0/24,AR,,,
200.80.161.0/24,AR,,,
200.80.162.0/24,AR,,,
200.80.163.0/24,AR,,,
200.80.164.0/24,AR,,,
200.80.165.0/24,AR,,,
200.80.166.0/24,AR,AR-B,General Pueyrredon,
200.80.167.0/24,AR,,,
200.80.168.0/24,AR,,,
200.80.169.0/24,AR,,,
200.80.170.0/24,AR,,,
200.80.171.0/24,AR,,,
200.80.172.0/24,AR,,,
200.80.173.0/24,AR,,,
200.80.174.0/24,AR,,,
200.80.175.0/24,AR,,,
200.80.176.0/24,AR,,,
200.80.177.0/24,AR,,,
200.80.178.0/24,AR,,,
200.80.179.0/24,AR,,,
200.80.180.0/24,AR,,,
200.80.181.0/24,AR,,,
200.80.182.0/24,AR,,,
200.80.183.0/24,AR,,,
200.80.184.0/24,AR,,,
200.80.185.0/24,AR,,,
200.80.186.0/24,AR,,,
200.80.187.0/24,AR,,,
200.80.188.0/24,AR,,,
200.80.189.0/24,AR,,,
200.80.190.0/24,AR,,,
200.80.191.0/24,AR,,,
200.80.192.0/24,AR,,,
200.80.193.0/24,AR,,,
200.80.194.0/24,AR,,,
200.80.195.0/24,AR,,,
200.80.196.0/24,AR,,,
200.80.197.0/24,AR,,,
200.80.198.0/24,AR,,,
200.80.199.0/24,AR,,,
200.80.200.0/24,AR,,,
200.80.201.0/24,AR,,,
200.80.202.0/24,AR,,,
200.80.203.0/24,AR,,,
200.80.204.0/24,AR,,,
200.80.205.0/24,AR,,,
200.80.206.0/24,AR,,,
200.80.207.0/24,AR,,,
200.80.208.0/24,AR,,,
200.80.209.0/24,AR,,,
200.80.210.0/24,AR,,,
200.80.211.0/24,AR,,,
200.80.212.0/24,AR,,,
200.80.213.0/24,AR,,,
200.80.214.0/24,AR,,,
200.80.215.0/24,AR,,,
200.80.216.0/24,AR,,,
200.80.217.0/24,AR,,,
200.80.218.0/24,AR,,,
200.80.219.0/24,AR,,,
200.80.220.0/24,AR,,,
200.80.221.0/24,AR,,,
200.80.222.0/24,AR,,,
200.80.223.0/24,AR,,,
200.80.224.0/24,AR,,,
200.80.225.0/24,AR,,,
200.80.226.0/24,AR,,,
200.80.227.0/24,AR,,,
200.80.228.0/24,AR,,,
200.80.229.0/24,AR,,,
200.80.230.0/24,AR,,,
200.80.231.0/24,AR,,,
200.80.232.0/24,AR,,,
200.80.233.0/24,AR,,,
200.80.234.0/24,AR,,,
200.80.235.0/24,AR,,,
200.80.236.0/24,AR,,,
200.80.237.0/24,AR,,,
200.80.238.0/24,AR,,,
200.80.239.0/24,AR,,,
200.80.240.0/24,AR,,,
200.80.241.0/24,AR,,,
200.80.242.0/24,AR,,,
200.80.243.0/24,AR,,,
200.80.244.0/24,AR,,,
200.80.245.0/24,AR,,,
200.80.246.0/24,AR,,,
200.80.247.0/24,AR,,,
200.80.248.0/24,AR,,,
200.80.249.0/24,AR,,,
200.80.250.0/24,AR,,,
200.80.251.0/24,AR,,,
200.80.252.0/24,AR,,,
200.80.253.0/24,AR,,,
200.80.254.0/24,AR,,,
200.80.255.0/24,AR,,,
200.123.64.0/24,AR,,,
200.123.65.0/24,AR,,,
200.123.66.0/24,AR,,,
200.123.67.0/24,AR,,,
200.123.68.0/24,AR,,,
200.123.69.0/24,AR,,,
200.123.70.0/24,AR,,,
200.123.71.0/24,AR,,,
200.123.72.0/24,AR,,,
200.123.73.0/24,AR,,,
200.123.74.0/24,AR,,,
200.123.75.0/24,AR,,,
200.123.76.0/24,AR,,,
200.123.77.0/24,AR,,,
200.123.78.0/24,AR,,,
200.123.79.0/24,AR,,,
200.123.80.0/24,AR,,,
200.123.81.0/24,AR,,,
200.123.82.0/24,AR,,,
200.123.83.0/24,AR,,,
200.123.84.0/24,AR,,,
200.123.85.0/24,AR,,,
200.123.86.0/24,AR,,,
200.123.87.0/24,AR,,,
200.123.88.0/24,AR,,,
200.123.89.0/24,AR,,,
200.123.90.0/24,AR,,,
200.123.91.0/24,AR,,,
200.123.92.0/24,AR,,,
200.123.93.0/24,AR,,,
200.123.94.0/24,AR,,,
200.123.95.0/24,AR,,,
200.123.96.0/24,AR,,,
200.123.97.0/24,AR,,,
200.123.98.0/24,AR,,,
200.123.99.0/24,AR,,,
200.123.100.0/24,AR,,,
200.123.101.0/24,AR,,,
200.123.102.0/24,AR,,,
200.123.103.0/24,AR,,,
200.123.104.0/24,AR,,,
200.123.105.0/24,AR,,,
200.123.106.0/24,AR,,,
200.123.107.0/24,AR,,,
200.123.108.0/24,AR,,,
200.123.109.0/24,AR,,,
200.123.110.0/24,AR,,,
200.123.111.0/24,AR,,,
200.123.112.0/24,AR,,,
200.123.113.0/24,AR,AR-B,Berazategui,
200.123.114.0/24,AR,,,
200.123.115.0/24,AR,,,
200.123.116.0/24,AR,,,
200.123.117.0/24,AR,AR-B,Berazategui,
200.123.118.0/24,AR,,,
200.123.119.0/24,AR,,,
200.123.120.0/24,AR,,,
200.123.121.0/24,AR,,,
200.123.122.0/24,AR,,,
200.123.123.0/24,AR,AR-B,General Pueyrredon,
200.123.124.0/24,AR,,,
200.123.125.0/24,AR,,,
200.123.126.0/24,AR,,,
200.123.127.0/24,AR,,,
190.220.0.0/24,AR,,,
190.220.1.0/24,AR,,,
190.220.2.0/24,AR,,,
190.220.3.0/24,AR,,,
190.220.4.0/24,AR,,,
190.220.5.0/24,AR,,,
190.220.6.0/24,AR,,,
190.220.7.0/24,AR,,,
190.220.8.0/24,AR,,,
190.220.9.0/24,AR,,,
190.220.10.0/24,AR,,,
190.220.11.0/24,AR,,,
190.220.12.0/24,AR,,,
190.220.13.0/24,AR,,,
190.220.14.0/24,AR,,,
190.220.15.0/24,AR,,,
190.220.16.0/24,AR,,,
190.220.17.0/24,AR,,,
190.220.18.0/24,AR,,,
190.220.19.0/24,AR,,,
190.220.20.0/24,AR,,,
190.220.21.0/24,AR,,,
190.220.22.0/24,AR,,,
190.220.23.0/24,AR,,,
190.220.24.0/24,AR,,,
190.220.25.0/24,AR,,,
190.220.26.0/24,AR,,,
190.220.27.0/24,AR,,,
190.220.28.0/24,AR,,,
190.220.29.0/24,AR,,,
190.220.30.0/24,AR,,,
190.220.31.0/24,AR,,,
190.220.32.0/24,AR,,,
190.220.33.0/24,AR,,,
190.220.34.0/24,AR,,,
190.220.35.0/24,AR,,,
190.220.36.0/24,AR,,,
190.220.37.0/24,AR,,,
190.220.38.0/24,AR,,,
190.220.39.0/24,AR,,,
190.220.40.0/24,AR,,,
190.220.41.0/24,AR,,,
190.220.42.0/24,AR,,,
190.220.43.0/24,AR,,,
190.220.44.0/24,AR,,,
190.220.45.0/24,AR,,,
190.220.46.0/24,AR,,,
190.220.47.0/24,AR,,,
190.220.48.0/24,AR,,,
190.220.49.0/24,AR,,,
190.220.50.0/24,AR,,,
190.220.51.0/24,AR,AR-J,Rawson,
190.220.52.0/24,AR,,,
190.220.53.0/24,AR,,,
190.220.54.0/24,AR,,,
190.220.55.0/24,AR,,,
190.220.56.0/24,AR,,,
190.220.57.0/24,AR,,,
190.220.58.0/24,AR,,,
190.220.59.0/24,AR,,,
190.220.60.0/24,AR,,,
190.220.61.0/24,AR,,,
190.220.62.0/24,AR,,,
190.220.63.0/24,AR,,,
190.220.64.0/24,AR,,,
190.220.65.0/24,AR,,,
190.220.66.0/24,AR,,,
190.220.67.0/24,AR,,,
190.220.68.0/24,AR,,,
190.220.69.0/24,AR,,,
190.220.70.0/24,AR,,,
190.220.71.0/24,AR,,,
190.220.72.0/24,AR,,,
190.220.73.0/24,AR,,,
190.220.74.0/24,AR,,,
190.220.75.0/24,AR,,,
190.220.76.0/24,AR,,,
190.220.77.0/24,AR,,,
190.220.78.0/24,AR,,,
190.220.79.0/24,AR,,,
190.220.80.0/24,AR,,,
190.220.82.0/24,AR,,,
190.220.83.0/24,AR,,,
190.220.84.0/24,AR,,,
190.220.85.0/24,AR,,,
190.220.86.0/24,AR,,,
190.220.87.0/24,AR,,,
190.220.88.0/24,AR,,,
190.220.89.0/24,AR,,,
190.220.90.0/24,AR,,,
190.220.91.0/24,AR,,,
190.220.92.0/24,AR,,,
190.220.93.0/24,AR,,,
190.220.94.0/24,AR,,,
190.220.95.0/24,AR,,,
190.220.96.0/24,AR,,,
190.220.97.0/24,AR,,,
190.220.98.0/24,AR,,,
190.220.99.0/24,AR,,,
190.220.100.0/24,AR,,,
190.220.101.0/24,AR,,,
190.220.103.0/24,AR,,,
190.220.104.0/24,AR,,,
190.220.105.0/24,AR,,,
190.220.106.0/24,AR,,,
190.220.107.0/24,AR,,,
190.220.108.0/24,AR,,,
190.220.109.0/24,AR,,,
190.220.110.0/24,AR,,,
190.220.111.0/24,AR,,,
190.220.112.0/24,AR,,,
190.220.113.0/24,AR,,,
190.220.114.0/24,AR,,,
190.220.115.0/24,AR,,,
190.220.116.0/24,AR,,,
190.220.117.0/24,AR,,,
190.220.118.0/24,AR,,,
190.220.119.0/24,AR,,,
190.220.120.0/24,AR,,,
190.220.121.0/24,AR,,,
190.220.122.0/24,AR,,,
190.220.124.0/24,AR,,,
190.220.125.0/24,AR,,,
190.220.126.0/24,AR,,,
190.220.127.0/24,AR,,,
190.220.128.0/24,AR,,,
190.220.129.0/24,AR,,,
190.220.130.0/24,AR,,,
190.220.131.0/24,AR,,,
190.220.132.0/24,AR,,,
190.220.133.0/24,AR,,,
190.220.134.0/24,AR,,,
190.220.135.0/24,AR,,,
190.220.136.0/24,AR,,,
190.220.137.0/24,AR,,,
190.220.138.0/24,AR,,,
190.220.139.0/24,AR,,,
190.220.140.0/24,AR,,,
190.220.141.0/24,AR,,,
190.220.142.0/24,AR,,,
190.220.143.0/24,AR,,,
190.220.144.0/24,AR,,,
190.220.145.0/24,AR,,,
190.220.146.0/24,AR,,,
190.220.147.0/24,AR,,,
190.220.148.0/24,AR,,,
190.220.149.0/24,AR,,,
190.220.150.0/24,AR,,,
190.220.151.0/24,AR,,,
190.220.152.0/24,AR,,,
190.220.153.0/24,AR,,,
190.220.154.0/24,AR,,,
190.220.155.0/24,AR,,,
190.220.156.0/24,AR,,,
190.220.157.0/24,AR,,,
190.220.158.0/24,AR,,,
190.220.159.0/24,AR,,,
190.220.160.0/24,AR,AR-Y,San Salvador de Jujuy,
190.220.161.0/24,AR,AR-X,Cordoba,
190.220.162.0/24,AR,AR-Y,San Salvador de Jujuy,
190.220.163.0/24,AR,,,
190.220.164.0/24,AR,,,
190.220.165.0/24,AR,,,
190.220.166.0/24,AR,AR-X,Cordoba,
190.220.167.0/24,AR,,,
190.220.168.0/24,AR,,,
190.220.169.0/24,AR,,,
190.220.170.0/24,AR,,,
190.220.171.0/24,AR,AR-X,Cordoba,
190.220.172.0/24,AR,,,
190.220.173.0/24,AR,,,
190.220.174.0/24,AR,,,
190.220.175.0/24,AR,,,
190.220.176.0/24,AR,,,
190.220.177.0/24,AR,,,
190.220.178.0/24,AR,,,
190.220.179.0/24,AR,,,
190.220.180.0/24,AR,,,
190.220.181.0/24,AR,,,
190.220.182.0/24,AR,,,
190.220.183.0/24,AR,,,
190.220.184.0/24,AR,,,
190.220.185.0/24,AR,,,
190.220.186.0/24,AR,,,
190.220.187.0/24,AR,,,
190.220.188.0/24,AR,,,
190.220.189.0/24,AR,,,
190.220.190.0/24,AR,,,
190.220.191.0/24,AR,,,
190.220.192.0/24,AR,,,
190.220.193.0/24,AR,,,
190.220.194.0/24,AR,,,
190.220.195.0/24,AR,,,
190.220.196.0/24,AR,,,
190.220.197.0/24,AR,,,
190.220.198.0/24,AR,,,
190.220.199.0/24,AR,,,
190.220.200.0/24,AR,,,
190.220.201.0/24,AR,,,
190.220.202.0/24,AR,,,
190.220.203.0/24,AR,,,
190.220.204.0/24,AR,,,
190.220.205.0/24,AR,,,
190.220.206.0/24,AR,,,
190.220.207.0/24,AR,,,
190.220.208.0/24,AR,,,
190.220.209.0/24,AR,,,
190.220.210.0/24,AR,,,
190.220.211.0/24,AR,,,
190.220.212.0/24,AR,,,
190.220.213.0/24,AR,,,
190.220.214.0/24,AR,,,
190.220.215.0/24,AR,,,
190.220.216.0/24,AR,,,
190.220.217.0/24,AR,AR-T,San Miguel de Tucuman,
190.220.218.0/24,AR,,,
190.220.219.0/24,AR,AR-T,San Miguel de Tucuman,
190.220.221.0/24,AR,,,
190.220.222.0/24,AR,,,
190.220.223.0/24,AR,,,
190.220.224.0/24,AR,,,
190.220.225.0/24,AR,,,
190.220.226.0/24,AR,,,
190.220.227.0/24,AR,,,
190.220.228.0/24,AR,,,
190.220.229.0/24,AR,AR-M,Guaymallen,
190.220.230.0/24,AR,AR-T,San Miguel de Tucuman,
190.220.231.0/24,AR,,,
190.220.232.0/24,AR,,,
190.220.233.0/24,AR,,,
190.220.234.0/24,AR,AR-T,San Miguel de Tucuman,
190.220.235.0/24,AR,,,
190.220.236.0/24,AR,,,
190.220.237.0/24,AR,,,
190.220.238.0/24,AR,,,
190.220.239.0/24,AR,,,
190.220.240.0/24,AR,,,
190.220.241.0/24,AR,,,
190.220.242.0/24,AR,,,
190.220.243.0/24,AR,,,
190.220.244.0/24,AR,,,
190.220.245.0/24,AR,,,
190.220.246.0/24,AR,,,
190.220.247.0/24,AR,,,
190.220.248.0/24,AR,,,
190.220.249.0/24,AR,,,
190.220.250.0/24,AR,,,
190.220.251.0/24,AR,,,
190.220.252.0/24,AR,,,
190.220.253.0/24,AR,,,
190.220.254.0/24,AR,,,
190.220.255.0/24,AR,,,
190.221.0.0/24,AR,,,
190.221.1.0/24,AR,,,
190.221.2.0/24,AR,,,
190.221.3.0/24,AR,,,
190.221.4.0/24,AR,,,
190.221.5.0/24,AR,,,
190.221.6.0/24,AR,,,
190.221.7.0/24,AR,,,
190.221.8.0/24,AR,,,
190.221.9.0/24,AR,,,
190.221.10.0/24,AR,,,
190.221.11.0/24,AR,,,
190.221.12.0/24,AR,,,
190.221.13.0/24,AR,,,
190.221.14.0/24,AR,,,
190.221.15.0/24,AR,,,
190.221.16.0/24,AR,,,
190.221.17.0/24,AR,,,
190.221.18.0/24,AR,,,
190.221.19.0/24,AR,,,
190.221.20.0/24,AR,,,
190.221.21.0/24,AR,,,
190.221.22.0/24,AR,,,
190.221.23.0/24,AR,,,
190.221.25.0/24,AR,,,
190.221.26.0/24,AR,,,
190.221.27.0/24,AR,,,
190.221.28.0/24,AR,,,
190.221.29.0/24,AR,,,
190.221.30.0/24,AR,,,
190.221.31.0/24,AR,,,
190.221.32.0/24,AR,,,
190.221.33.0/24,AR,,,
190.221.34.0/24,AR,,,
190.221.35.0/24,AR,,,
190.221.36.0/24,AR,,,
190.221.37.0/24,AR,,,
190.221.38.0/24,AR,,,
190.221.39.0/24,AR,,,
190.221.40.0/24,AR,,,
190.221.41.0/24,AR,,,
190.221.42.0/24,AR,,,
190.221.43.0/24,AR,,,
190.221.45.0/24,AR,,,
190.221.46.0/24,AR,,,
190.221.47.0/24,AR,,,
190.221.48.0/24,AR,,,
190.221.49.0/24,AR,,,
190.221.50.0/24,AR,,,
190.221.51.0/24,AR,,,
190.221.52.0/24,AR,,,
190.221.53.0/24,AR,,,
190.221.54.0/24,AR,,,
190.221.55.0/24,AR,,,
190.221.56.0/24,AR,,,
190.221.57.0/24,AR,,,
190.221.58.0/24,AR,,,
190.221.59.0/24,AR,,,
190.221.60.0/24,AR,,,
190.221.61.0/24,AR,,,
190.221.62.0/24,AR,,,
190.221.63.0/24,AR,,,
190.221.64.0/24,AR,AR-S,Rosario,
190.221.65.0/24,AR,,,
190.221.66.0/24,AR,,,
190.221.67.0/24,AR,,,
190.221.68.0/24,AR,,,
190.221.69.0/24,AR,,,
190.221.70.0/24,AR,,,
190.221.71.0/24,AR,,,
190.221.72.0/24,AR,,,
190.221.73.0/24,AR,,,
190.221.74.0/24,AR,,,
190.221.75.0/24,AR,,,
190.221.76.0/24,AR,,,
190.221.77.0/24,AR,,,
190.221.78.0/24,AR,,,
190.221.79.0/24,AR,,,
190.221.80.0/24,AR,AR-T,San Miguel de Tucuman,
190.221.81.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
190.221.82.0/24,AR,,,
190.221.83.0/24,AR,,,
190.221.84.0/24,AR,,,
190.221.85.0/24,AR,,,
190.221.86.0/24,AR,,,
190.221.87.0/24,AR,,,
190.221.88.0/24,AR,,,
190.221.89.0/24,AR,,,
190.221.90.0/24,AR,,,
190.221.91.0/24,AR,,,
190.221.92.0/24,AR,,,
190.221.93.0/24,AR,,,
190.221.94.0/24,AR,,,
190.221.95.0/24,AR,,,
190.221.96.0/24,AR,,,
190.221.97.0/24,AR,,,
190.221.98.0/24,AR,,,
190.221.99.0/24,AR,,,
190.221.100.0/24,AR,,,
190.221.101.0/24,AR,,,
190.221.102.0/24,AR,AR-T,San Miguel de Tucuman,
190.221.103.0/24,AR,,,
190.221.104.0/24,AR,,,
190.221.105.0/24,AR,,,
190.221.106.0/24,AR,,,
190.221.107.0/24,AR,,,
190.221.108.0/24,AR,,,
190.221.109.0/24,AR,,,
190.221.110.0/24,AR,,,
190.221.111.0/24,AR,,,
190.221.112.0/24,AR,,,
190.221.113.0/24,AR,,,
190.221.114.0/24,AR,AR-H,Resistencia,
190.221.115.0/24,AR,,,
190.221.116.0/24,AR,,,
190.221.117.0/24,AR,,,
190.221.118.0/24,AR,,,
190.221.119.0/24,AR,,,
190.221.120.0/24,AR,,,
190.221.121.0/24,AR,,,
190.221.122.0/24,AR,,,
190.221.123.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
190.221.124.0/24,AR,AR-T,San Miguel de Tucuman,
190.221.125.0/24,AR,,,
190.221.126.0/24,AR,,,
190.221.127.0/24,AR,,,
190.221.128.0/24,AR,,,
190.221.129.0/24,AR,,,
190.221.130.0/24,AR,,,
190.221.131.0/24,AR,,,
190.221.132.0/24,AR,,,
190.221.133.0/24,AR,AR-B,Berazategui,
190.221.134.0/24,AR,AR-T,San Miguel de Tucuman,
190.221.135.0/24,AR,,,
